Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Mushrooms,Fruits & Vegetables,Izio,81533 John Wall Court,Discontinued,22-849-2551,14-231-9135,2024-06-12,2024-12-20,2024-09-08,34,1,79,6.2,58,36,0.7
Bread Flour,Grains & Pulses,Feedfire,26160 Independence Alley,Backordered,15-169-8058,14-009-8505,2024-06-12,2024-09-23,2024-07-12,87,97,28,1.5,58,21,0.38
Canola Oil,Oils & Fats,Tagopia,085 Reinke Pass,Backordered,78-953-2073,28-465-9141,2024-06-12,2024-10-01,2025-01-04,53,20,75,2.3,83,77,0.64
Basmati Rice,Grains & Pulses,Trilia,1959 Marcy Center,Active,10-255-8579,29-112-1577,2024-07-12,2024-07-24,2025-01-28,56,53,77,4.5,69,69,0.07
Kiwi,Fruits & Vegetables,Topdrive,555 Butternut Hill,Backordered,82-948-2298,53-749-6148,2024-07-12,2025-02-17,2024-11-21,38,91,94,5.7,53,87,0.0
Papaya,Fruits & Vegetables,Twitterwire,561 Pennsylvania Way,Active,60-747-8704,93-793-4398,2024-07-12,2024-09-29,2024-08-22,97,97,71,4.5,53,31,-0.64
Trout,Seafood,Browsezoom,0258 Shoshone Center,Backordered,40-462-2952,57-323-8059,2024-08-12,2024-10-14,2024-11-19,91,68,80,11.5,81,85,0.42
Asparagus,Fruits & Vegetables,Devpoint,5 Transport Pass,Backordered,98-235-2711,23-052-4744,2024-09-12,2024-12-31,2025-01-26,22,40,7,5.0,98,60,-0.05
White Bread,Bakery,Devpoint,3 Monument Street,Backordered,83-108-1174,56-439-3559,2024-09-12,2024-03-05,2024-12-25,78,68,68,2.5,89,24,0.39
Watermelon,Fruits & Vegetables,Digitube,848 Old Gate Parkway,Backordered,28-505-8317,61-755-4469,2024-10-12,2024-07-23,2025-01-28,23,85,94,3.0,92,72,0.73
Asparagus,Fruits & Vegetables,Voonder,64 1st Plaza,Backordered,31-803-5001,14-414-1945,2024-10-12,2024-12-04,2024-11-11,78,16,37,4.7,25,96,0.22
Sweet Potato,Fruits & Vegetables,Einti,803 5th Alley,Backordered,17-236-0566,32-402-9679,2024-10-12,2024-03-02,2024-11-11,95,87,13,2.0,61,4,-2.84
Ricotta Cheese,Dairy,Shufflester,15 Loomis Avenue,Backordered,76-090-4411,82-552-6786,2024-12-12,2024-08-10,2025-01-11,49,94,18,6.0,38,11,0.93
Plum,Fruits & Vegetables,Feedspan,46758 Hallows Center,Backordered,43-910-2342,06-569-4690,2024-12-12,2024-06-08,2025-01-11,26,69,90,4.0,47,35,0.71
Onion,Fruits & Vegetables,Gabspot,49884 Brickson Park Plaza,Backordered,05-425-0746,23-450-0301,2024-12-12,2024-05-09,2025-01-11,50,68,90,2.0,40,13,0.26
Sesame Oil,Oils & Fats,Jaxworks,8868 Armistice Place,Backordered,93-815-0565,56-422-1480,2024-12-12,2024-08-12,2025-01-11,50,36,96,6.5,53,73,0.68
Jasmine Rice,Grains & Pulses,Yadel,7242 Claremont Avenue,Discontinued,67-270-7464,83-960-5274,2025-02-01,2024-08-24,2025-03-03,91,73,77,4.75,51,49,-0.38
Cod,Seafood,Devbug,29992 Warrior Center,Backordered,61-827-4098,34-850-0377,2025-02-01,2024-07-15,2025-03-03,23,42,87,8.0,63,5,0.04
Cheese,Dairy,Jaxspan,9307 Kingsford Road,Discontinued,92-291-7089,08-523-5066,2025-02-01,2024-07-26,2025-03-03,76,15,99,9.5,60,49,0.92
Evaporated Milk,Dairy,Realcube,87578 Stoughton Parkway,Backordered,76-070-1411,63-528-0643,2025-02-01,2025-02-12,2025-02-14,15,75,78,1.9,71,21,0.18
Salmon,Seafood,Mycat,21 Golden Leaf Hill,Active,36-330-5036,52-359-1255,2025-02-01,2024-09-20,2025-03-03,79,28,4,15.0,42,46,0.7
Sour Cream,Dairy,Yodel,96 Brown Drive,Backordered,02-034-6209,34-724-1913,2025-02-01,2024-07-26,2025-03-03,22,43,3,4.1,45,87,-0.1
Cottage Cheese,Dairy,Midel,46 Hoffman Trail,Active,49-891-4927,89-155-3471,2025-01-02,2024-02-26,2025-02-01,37,5,1,5.0,68,99,-0.93
Tuna,Seafood,Thoughtstorm,381 Rutledge Place,Backordered,94-020-6982,72-649-3163,2025-01-02,2024-10-05,2025-02-01,25,75,27,18.0,31,36,-0.46
Haddock,Seafood,Eire,2 Russell Alley,Backordered,88-807-8431,66-563-9462,2025-01-02,2024-06-06,2025-02-09,11,87,43,9.0,86,91,-0.16
Butter,Dairy,Meembee,285 East Plaza,Backordered,19-672-8982,50-214-3802,2025-01-03,2025-01-23,2025-02-02,21,87,67,3.1,64,69,-0.06
Egg (Quail),Dairy,Skimia,59 Veith Center,Backordered,07-389-5740,72-784-3292,2025-01-03,2024-03-12,2025-02-02,34,94,69,0.8,96,30,-0.08
Egg (Goose),Dairy,Muxo,267 International Plaza,Backordered,39-629-5554,67-679-4930,2025-02-03,2024-04-09,2025-02-05,44,90,17,2.5,21,91,0.69
Orange,Fruits & Vegetables,Twitterwire,812 Shelley Circle,Discontinued,27-635-8394,87-893-6089,2025-02-03,2024-11-13,2025-03-05,88,37,61,2.9,63,35,-3.33
Black Coffee,Beverages,Flipbug,40643 Sullivan Lane,Discontinued,14-844-4138,90-534-2165,2025-02-03,2024-10-25,2025-03-05,61,43,29,15.0,67,6,0.44
Heavy Cream,Dairy,Ntags,00 Luster Alley,Backordered,65-464-5070,01-517-7793,2025-02-03,2024-03-16,2025-03-05,12,60,73,4.0,20,35,0.91
Onion,Fruits & Vegetables,Voolia,9171 Norway Maple Trail,Active,46-911-1159,30-820-2883,2025-02-03,2024-10-30,2025-03-05,98,40,100,2.0,46,9,-0.75
Arabica Coffee,Beverages,Youspan,292 Charing Cross Terrace,Backordered,35-617-3857,90-718-2724,2025-01-04,2024-03-21,2025-02-03,46,31,89,20.0,59,65,0.8
Cheese,Dairy,Omba,29817 Coleman Drive,Discontinued,41-237-5498,38-643-1626,2025-01-04,2024-12-24,2025-02-06,88,53,44,9.0,56,14,-0.1
Egg (Goose),Dairy,Einti,18 Troy Avenue,Discontinued,86-672-4191,79-219-8469,2025-01-04,2024-09-29,2025-02-08,88,22,61,2.5,54,100,0.75
Sourdough Bread,Bakery,Gigashots,8425 New Castle Parkway,Backordered,10-555-5971,30-410-3509,2025-01-04,2024-12-02,2025-02-03,94,56,80,4.0,47,96,-0.85
Black Rice,Grains & Pulses,Voonder,7 Ridge Oak Pass,Backordered,45-050-4720,98-791-5014,2025-01-04,2024-07-05,2025-02-03,18,78,43,6.0,85,97,-1.04
Bell Pepper,Fruits & Vegetables,Livetube,1666 Dayton Terrace,Discontinued,73-997-6251,17-167-4304,2025-01-04,2024-10-15,2025-02-03,94,18,84,4.5,44,49,-0.14
Orange,Fruits & Vegetables,Skipfire,757 Grasskamp Drive,Backordered,53-446-8243,51-666-7174,2025-02-04,2024-07-26,2025-03-06,41,94,4,3.0,88,92,-0.11
Cream,Dairy,Thoughtblab,5 Forster Point,Backordered,12-798-9401,96-609-6152,2025-01-05,2024-05-12,2025-02-04,18,14,77,2.5,78,4,-0.05
Green Beans,Fruits & Vegetables,BlogXS,6 Bay Road,Backordered,93-014-4256,37-599-8579,2025-01-05,2025-01-11,2025-02-04,19,92,41,2.0,51,79,0.95
Black Rice,Grains & Pulses,Blognation,75054 Ramsey Parkway,Backordered,60-911-3745,87-570-0273,2025-01-05,2024-08-31,2025-01-18,98,41,98,6.35,70,75,-0.55
Powdered Sugar,Grains & Pulses,Skidoo,42 Mandrake Alley,Active,53-146-9979,44-388-2451,2025-02-05,2024-10-11,2025-03-07,21,15,27,2.5,37,41,-0.07
Butter Biscuit,Bakery,InnoZ,65 Forster Way,Backordered,65-780-5622,69-460-9770,2025-02-05,2024-05-02,2025-03-07,74,81,41,6.0,51,67,-0.11
White Rice,Grains & Pulses,Centidel,80930 Briar Crest Point,Backordered,29-896-7926,86-400-4155,2025-01-06,2024-06-01,2025-02-05,20,20,56,1.8,62,69,-0.31
Mushrooms,Fruits & Vegetables,Twitterbeat,615 Mayer Drive,Backordered,67-027-7269,50-050-5707,2025-01-06,2024-11-30,2025-02-05,35,19,30,6.5,88,6,-0.11
Papaya,Fruits & Vegetables,Brightbean,59449 Sherman Parkway,Backordered,25-353-2067,01-210-3485,2025-01-06,2024-08-04,2025-02-05,81,16,69,4.3,23,96,0.93
Heavy Cream,Dairy,Yodo,8682 Golf Course Junction,Discontinued,72-341-1154,84-090-6472,2025-01-06,2024-10-31,2025-02-05,85,66,85,4.2,65,58,-3.17
Black Tea,Beverages,Zoombeat,22555 Macpherson Plaza,Backordered,16-187-5729,79-366-7207,2025-01-06,2024-03-21,2025-02-05,45,58,84,5.0,90,67,0.11
Kiwi,Fruits & Vegetables,Talane,71 Bultman Drive,Backordered,49-311-3063,15-947-9718,2025-02-06,2024-10-03,2025-03-08,47,75,53,6.0,70,20,0.26
Butter Biscuit,Bakery,Ooba,32 6th Lane,Discontinued,98-652-9569,65-160-1426,2025-02-06,2025-02-17,2025-03-08,12,7,23,6.0,72,16,0.71
White Tea,Beverages,Chatterbridge,04 Mesta Parkway,Backordered,78-689-8958,52-744-6162,2025-01-07,2024-02-27,2025-02-06,20,43,43,25.0,73,6,0.78
Blueberries,Fruits & Vegetables,Flipbug,88678 Bayside Park,Backordered,66-378-7532,15-365-5585,2025-01-07,2024-06-05,2025-02-06,87,51,67,10.0,55,100,0.92
Chocolate Biscuit,Bakery,Yakitri,40 Cody Pass,Backordered,14-115-8371,80-833-3051,2025-01-07,2024-09-19,2025-02-06,23,76,70,5.0,97,38,-0.82
Orange,Fruits & Vegetables,Demimbu,77 Prairie Rose Park,Backordered,76-540-6407,78-644-5877,2025-02-07,2025-01-17,2025-03-09,92,54,73,3.1,79,1,0.61
Egg (Chicken),Dairy,Topiclounge,20 Marcy Circle,Backordered,81-573-0943,07-754-2313,2025-02-07,2024-06-28,2025-03-09,22,58,2,0.2,33,68,0.99
Jasmine Rice,Grains & Pulses,Eimbee,56 Bonner Point,Backordered,68-732-5919,07-500-2023,2025-02-07,2024-10-29,2025-03-09,26,83,24,4.75,75,12,-1.06
Greek Yogurt,Fruits & Vegetables,Meeveo,3 Hagan Drive,Discontinued,68-734-1585,54-537-5633,2025-01-08,2024-04-16,2025-02-07,62,44,11,51.17,92,37,0.84
Bread Flour,Grains & Pulses,Realblab,39102 Division Trail,Backordered,93-342-8794,93-688-1260,2025-01-08,2024-12-07,2025-02-07,84,91,86,1.5,83,95,0.6
Pomegranate,Fruits & Vegetables,Browsetype,72778 Loftsgordon Center,Backordered,42-175-1648,67-272-8844,2025-01-08,2025-01-25,2025-02-07,81,87,15,6.0,94,10,-0.14
Haddock,Seafood,Devshare,21530 Prentice Place,Backordered,46-083-7058,26-730-0925,2025-01-08,2024-08-27,2025-02-07,61,91,40,9.0,34,76,0.89
Cheddar Cheese,Dairy,LiveZ,54 Weeping Birch Lane,Backordered,66-716-8221,67-024-9832,2025-02-08,2024-06-24,2025-03-10,70,96,35,9.0,63,84,-1.24
Ricotta Cheese,Dairy,Janyx,2003 Delladonna Pass,Discontinued,12-714-5135,97-055-2756,2025-01-09,2025-01-14,2025-02-08,49,28,74,6.0,70,38,-0.33
Green Coffee,Beverages,Linklinks,581 Oneill Crossing,Backordered,35-031-1497,84-835-1656,2025-01-09,2024-07-04,2025-02-08,20,68,20,12.0,38,51,0.46
Jasmine Rice,Grains & Pulses,Linktype,8182 Hazelcrest Place,Active,54-708-7327,46-316-6919,2025-01-09,2024-03-28,2025-02-08,50,14,99,4.75,52,75,-0.34
Zucchini,Fruits & Vegetables,Skibox,7944 Elgar Alley,Backordered,63-897-8088,82-313-4469,2025-01-09,2024-06-07,2025-02-08,63,56,33,2.5,35,16,-0.44
Green Beans,Fruits & Vegetables,Kanoodle,1615 Bellgrove Crossing,Backordered,79-494-2472,04-391-8892,2025-01-09,2024-04-19,2025-02-08,42,48,18,2.0,39,57,0.54
Grapes,Fruits & Vegetables,Jabbersphere,95 Garrison Plaza,Backordered,15-679-3935,35-906-1010,2025-02-09,2024-06-15,2025-02-20,22,69,87,5.5,34,26,-0.46
Papaya,Fruits & Vegetables,Ntag,227 Tennyson Plaza,Discontinued,31-608-1445,75-286-4153,2025-02-09,2025-02-15,2025-03-11,84,28,29,4.4,54,32,0.24
Egg (Quail),Dairy,Meejo,75 High Crossing Junction,Discontinued,70-206-4860,82-527-9395,2025-02-09,2024-03-11,2025-03-11,93,68,71,0.8,30,37,0.41
Multigrain Bread,Bakery,Topicshots,894 Kingsford Road,Backordered,30-832-5429,41-800-2842,2025-01-10,2024-10-05,2025-02-09,46,43,46,3.5,68,59,-0.23
Blueberries,Fruits & Vegetables,DabZ,8 Dakota Avenue,Active,01-173-0029,18-880-7910,2025-01-10,2024-07-05,2025-02-09,42,4,53,10.0,37,53,0.13
Whole Wheat Bread,Bakery,Quire,31208 Westerfield Way,Active,65-235-7676,22-083-3504,2025-01-10,2024-08-01,2025-02-09,91,71,17,3.5,74,57,-0.43
Mozzarella Cheese,Dairy,Devpoint,4 Warbler Center,Backordered,79-400-6216,83-361-7509,2025-02-10,2024-03-10,2025-03-12,16,56,13,7.2,56,28,0.23
Ricotta Cheese,Dairy,Thoughtblab,05 Canary Circle,Backordered,35-836-6718,27-838-4345,2025-02-10,2025-01-25,2025-03-12,91,14,99,6.0,50,5,0.5
Pomegranate,Fruits & Vegetables,Meevee,03 Little Fleur Pass,Backordered,08-573-9997,95-734-4024,2025-02-10,2024-04-05,2025-03-12,26,1,9,6.0,82,8,0.9
Kiwi,Fruits & Vegetables,Vitz,50880 Nobel Road,Discontinued,66-854-5736,98-591-1051,2025-01-11,2024-12-23,2025-02-10,63,57,11,5.8,20,100,0.9
Egg (Goose),Dairy,Gigashots,288 Fair Oaks Place,Backordered,85-835-3445,13-433-4930,2025-01-11,2024-03-02,2025-02-10,50,93,37,2.45,78,79,-4.0
Multigrain Bread,Bakery,Katz,4 Orin Lane,Backordered,10-768-2443,44-451-2764,2025-02-11,2024-03-05,2025-03-13,93,55,95,3.25,56,72,-0.01
Lettuce,Fruits & Vegetables,Quamba,7698 Logan Drive,Active,19-112-1616,55-251-3001,2025-01-12,2024-04-12,2025-02-11,88,56,72,2.0,25,36,-0.29
Grapes,Fruits & Vegetables,Centizu,4346 Columbus Way,Backordered,89-388-3239,28-521-7083,2025-02-12,2024-05-24,2025-03-14,54,88,43,5.5,81,77,-0.44
Yogurt,Dairy,Bubblemix,09264 Forest Dale Drive,Discontinued,22-760-4605,01-495-9336,2025-02-12,2024-07-07,2025-03-14,86,20,67,1.75,83,82,0.05
Cauliflower,Fruits & Vegetables,Realpoint,843 Pepper Wood Hill,Discontinued,38-664-2155,10-540-5841,2025-01-13,2024-04-12,2025-02-12,48,27,73,2.55,52,97,0.01
Sesame Oil,Oils & Fats,Tazz,60 Dottie Hill,Active,89-713-6071,84-123-7159,2025-01-13,2024-11-19,2025-02-12,89,66,28,6.5,39,25,-0.87
Bread Flour,Grains & Pulses,Bubblebox,844 Schurz Point,Discontinued,56-191-6497,65-395-5947,2025-01-14,2024-10-04,2025-02-13,97,41,68,1.5,35,16,0.36
Haddock,Seafood,Feedfish,234 Eagle Crest Avenue,Active,27-389-3529,73-201-2803,2025-01-14,2024-04-23,2025-02-13,84,8,54,9.0,60,38,0.54
Canola Oil,Oils & Fats,Kimia,17640 Cottonwood Place,Backordered,11-604-6002,50-862-4552,2025-01-14,2024-06-18,2025-02-13,69,17,27,2.3,79,75,0.37
Asparagus,Fruits & Vegetables,Buzzbean,49770 Hoffman Court,Discontinued,20-448-2972,26-920-6626,2025-01-14,2025-01-20,2025-02-13,80,6,92,5.0,26,71,0.05
Lettuce,Fruits & Vegetables,Gigabox,03 Ryan Circle,Backordered,77-959-1018,00-912-3545,2025-01-15,2024-04-30,2025-02-14,22,22,65,2.0,62,78,-1.73
Cucumber,Fruits & Vegetables,Yabox,98 Melody Street,Discontinued,69-895-3397,02-575-2074,2025-01-16,2025-01-16,2025-02-15,28,5,9,1.8,33,9,-0.26
Blueberries,Fruits & Vegetables,Linklinks,57150 Del Sol Alley,Backordered,32-933-0329,86-760-5412,2025-01-17,2024-07-14,2025-02-16,23,38,54,10.0,40,15,0.73
Bell Pepper,Fruits & Vegetables,Tagpad,4 6th Plaza,Backordered,33-440-2588,68-596-5506,2025-01-17,2024-09-16,2025-02-24,26,12,43,4.4,73,20,0.63
Cheddar Cheese,Dairy,Oyonder,2835 Schlimgen Parkway,Backordered,02-085-7218,41-978-3326,2025-01-17,2024-06-25,2025-01-28,85,28,32,8.9,57,41,0.73
Mozzarella Cheese,Dairy,Roodel,61 Transport Parkway,Backordered,43-193-9915,23-931-2988,2025-01-17,2024-07-12,2025-02-16,55,58,6,7.2,48,17,0.28
Evaporated Milk,Dairy,Photobug,9171 Redwing Street,Backordered,62-998-7250,72-002-3904,2025-01-18,2024-07-31,2025-02-17,72,3,10,2.0,52,14,0.65
Swiss Cheese,Dairy,Cogilith,5 Waxwing Junction,Active,70-871-4536,72-514-7323,2025-01-19,2024-11-13,2025-02-18,29,4,17,8.0,59,52,0.73
Cucumber,Fruits & Vegetables,Innojam,6 Stang Hill,Backordered,38-822-8005,45-886-1540,2025-01-19,2025-01-12,2025-02-18,47,20,65,1.75,49,19,0.12
Potato,Fruits & Vegetables,Rhyzio,3 Del Mar Point,Backordered,38-390-2115,12-433-6490,2025-01-19,2024-03-06,2025-02-18,42,69,54,1.2,43,96,0.61
Eggplant,Fruits & Vegetables,Blogtag,5 Loftsgordon Trail,Backordered,28-968-4195,17-562-1176,2025-01-19,2024-07-17,2025-02-18,97,52,80,3.0,22,90,-1.23
Greek Yogurt,Dairy,Skyndu,75 Bunting Junction,Discontinued,09-286-8107,90-727-4816,2025-01-20,2024-09-07,2025-02-19,90,62,54,3.0,70,83,-3.09
Apple,Fruits & Vegetables,Zava,42 Mallory Court,Discontinued,00-405-7428,42-746-2717,2025-01-20,2025-01-27,2025-02-19,81,74,45,3.5,42,23,-0.19
Short Grain Rice,Grains & Pulses,Snaptags,6 Orin Place,Backordered,43-893-5408,25-414-2945,2025-01-21,2024-03-20,2025-02-20,60,90,85,3.0,47,9,0.45
Kiwi,Fruits & Vegetables,Fiveclub,80 Old Shore Plaza,Backordered,52-481-5224,46-382-2024,2025-01-21,2025-02-07,2025-02-15,45,24,61,6.0,44,34,0.81
Yogurt,Dairy,Eimbee,44249 Sutteridge Crossing,Discontinued,34-131-8805,84-472-8001,2025-01-21,2024-09-10,2025-02-20,92,92,28,1.75,50,67,0.23
Mackerel,Seafood,Dabfeed,08545 Lillian Street,Discontinued,36-840-2728,26-454-7297,2025-01-21,2024-08-10,2025-02-20,76,21,3,7.5,31,47,-0.34
Sunflower Oil,Oils & Fats,Ooba,1 Green Hill,Active,64-418-8356,91-451-2016,2025-01-21,2024-11-13,2025-02-20,80,24,60,2.5,98,38,-0.52
Lime,Fruits & Vegetables,Vinder,453 Dryden Park,Backordered,51-462-0747,40-417-9838,2025-01-22,2025-02-07,2025-02-21,21,30,32,2.0,43,54,0.61
Sushi Rice,Grains & Pulses,Meembee,44296 Kropf Avenue,Backordered,74-711-7160,40-662-8853,2025-01-22,2024-12-28,2025-02-21,84,69,77,4.5,39,69,-0.26
Watermelon,Fruits & Vegetables,Jaxspan,00064 Mosinee Circle,Active,44-637-5512,27-541-2645,2025-01-22,2025-01-12,2025-02-21,58,12,99,3.0,71,30,-0.77
Green Tea,Beverages,Skalith,1223 Monument Drive,Backordered,27-881-1177,64-807-5250,2025-01-23,2024-07-03,2025-02-22,34,47,99,8.0,97,47,0.58
Almond Flour,Grains & Pulses,Pixonyx,879 Amoth Terrace,Active,72-404-5581,18-065-8014,2025-01-23,2024-08-07,2025-02-08,54,17,90,9.5,60,20,0.52
Corn Oil,Oils & Fats,Youbridge,931 Browning Center,Backordered,12-046-2988,37-630-2250,2025-01-25,2025-01-24,2025-02-24,17,63,66,2.5,23,46,0.67
Black Coffee,Beverages,Realpoint,564 Hazelcrest Crossing,Backordered,21-816-1004,68-482-4786,2025-01-26,2024-12-04,2025-02-25,84,13,88,15.0,25,34,-1.0
Sardines,Seafood,Shufflester,65721 Caliangt Crossing,Discontinued,81-605-6246,62-086-0407,2025-01-26,2024-03-02,2025-02-25,73,31,49,6.0,22,47,-0.36
Parmesan Cheese,Dairy,Rhyloo,89 Springs Alley,Active,11-815-7923,98-304-8407,2025-01-26,2024-06-16,2025-02-25,96,9,57,11.8,78,67,-1.14
Tilapia,Seafood,Geba,1792 Crownhardt Street,Backordered,26-456-1992,60-159-3514,2025-01-26,2024-12-23,2025-02-25,56,59,87,7.0,65,45,0.14
Cucumber,Fruits & Vegetables,Bubblemix,0847 Artisan Hill,Backordered,63-168-6018,01-853-2191,2025-01-26,2024-10-03,2025-02-25,60,63,81,1.8,74,31,0.31
Sourdough Bread,Bakery,Flashspan,24045 Bluestem Point,Backordered,70-854-6891,79-575-9351,2025-01-28,2024-11-28,2025-02-27,41,84,90,4.0,42,65,0.58
Mozzarella Cheese,Dairy,Dazzlesphere,9305 Warrior Way,Backordered,87-762-1317,58-474-3510,2025-01-28,2024-11-20,2025-02-09,45,63,75,7.0,83,5,-0.55
Herbal Tea,Beverages,Browsecat,13 Bluejay Way,Backordered,80-374-5711,77-566-9826,2025-01-28,2024-10-05,2025-02-27,48,77,81,31.0,70,74,0.94
Cheddar Cheese,Dairy,Oyoba,710 Service Park,Backordered,60-456-8169,54-529-4459,2025-01-28,2024-02-28,2025-02-27,21,28,72,9.0,69,51,-0.06
Lemon,Fruits & Vegetables,Livetube,71796 Waubesa Terrace,Backordered,99-543-5039,63-683-7396,2025-01-28,2024-11-20,2025-02-27,65,88,20,2.5,89,37,0.26
Sesame Oil,Oils & Fats,Yotz,545 Farwell Lane,Backordered,72-810-9753,17-359-2527,2025-01-28,2025-02-07,2025-02-27,14,84,15,6.5,51,73,0.58
Sushi Rice,Grains & Pulses,Photobug,9 Burrows Junction,Discontinued,78-956-4737,76-712-0418,2025-01-29,2024-05-19,2025-02-28,47,1,60,4.2,32,87,-0.43
Apple,Fruits & Vegetables,Omba,5 Eggendart Parkway,Backordered,46-415-8633,32-497-0478,2025-01-29,2024-11-17,2025-02-28,71,36,45,3.5,87,2,-1.72
Peanut Oil,Oils & Fats,Bluezoom,16 Autumn Leaf Way,Backordered,06-611-5454,43-786-9229,2025-01-30,2024-10-11,2025-03-01,64,21,13,4.0,51,26,0.98
Feta Cheese,Dairy,Thoughtstorm,6 Tony Junction,Discontinued,27-783-5470,45-997-6429,2025-01-30,2024-07-27,2025-03-01,74,65,5,7.0,21,42,0.49
Ricotta Cheese,Dairy,Shufflebeat,19112 Little Fleur Road,Backordered,55-697-5242,74-726-0855,2025-01-31,2024-06-30,2025-03-02,51,53,88,6.0,54,59,-1.0
Apricot,Fruits & Vegetables,LiveZ,38 Dawn Street,Discontinued,15-082-9124,02-997-1489,2025-01-31,2024-10-08,2025-03-02,89,35,19,5.0,49,55,-0.09
Evaporated Milk,Dairy,Buzzshare,579 Schlimgen Alley,Discontinued,06-996-3221,97-821-7402,2024-10-13,2024-12-04,2024-11-12,11,9,65,2.0,48,96,-0.12
Haddock,Seafood,Rhybox,9 Anhalt Trail,Backordered,45-634-0679,29-542-9338,2024-10-13,2024-02-28,2024-11-12,98,100,34,9.0,53,20,-1.0
Rye Bread,Bakery,Kwilith,85 Lunder Court,Backordered,15-796-3130,45-912-2948,2024-10-14,2024-04-17,2024-11-13,50,58,78,3.0,83,49,0.62
Green Tea,Beverages,Vidoo,51369 Dawn Hill,Backordered,51-000-8113,56-825-0880,2024-10-14,2025-01-31,2024-11-20,24,27,35,8.0,49,58,0.41
Powdered Sugar,Grains & Pulses,Aivee,9050 Dorton Pass,Active,20-387-7746,08-218-9429,2024-10-14,2024-06-05,2024-10-27,64,10,100,2.5,97,52,-0.18
Asparagus,Fruits & Vegetables,Vitz,856 School Plaza,Backordered,82-931-7126,67-596-1997,2024-10-14,2024-10-17,2024-11-13,34,95,18,5.0,41,26,0.46
Greek Yogurt,Dairy,Avamba,82 Drewry Junction,Backordered,55-631-7937,79-508-5241,2024-10-15,2024-06-19,2025-01-21,26,54,90,3.0,25,81,0.37
Potato,Fruits & Vegetables,Centimia,9067 Valley Edge Park,Backordered,11-338-4598,72-360-6358,2024-10-16,2025-02-03,2025-02-23,72,58,69,1.2,96,23,-2.24
Broccoli,Fruits & Vegetables,Plajo,185 Stone Corner Parkway,Active,52-402-9245,37-519-7762,2024-10-16,2025-02-12,2024-11-15,89,40,64,4.0,93,48,0.76
Olive Oil,Oils & Fats,Fliptune,205 Straubel Court,Active,09-536-2626,14-483-5712,2024-10-17,2024-08-26,2024-11-16,83,52,32,6.0,47,7,0.48
Arabica Coffee,Beverages,Jetpulse,2 7th Center,Backordered,48-427-0551,01-900-4509,2024-10-17,2024-12-16,2024-11-03,13,55,77,20.0,67,68,0.85
Green Tea,Beverages,Tanoodle,443 Browning Terrace,Backordered,06-706-6490,85-670-6379,2024-10-18,2024-07-03,2024-11-17,15,66,85,8.0,60,40,-0.01
Jasmine Rice,Grains & Pulses,Babblestorm,97 Utah Lane,Backordered,29-135-0791,05-050-4384,2024-10-18,2024-12-21,2025-01-11,56,48,82,4.75,71,65,0.33
Asparagus,Fruits & Vegetables,Jaxspan,25 Drewry Alley,Backordered,89-624-7462,39-506-2186,2024-10-18,2025-02-16,2024-11-24,18,3,39,5.0,58,61,0.08
Wild Rice,Grains & Pulses,Kayveo,77 Monument Court,Backordered,82-231-4245,96-177-4040,2024-10-18,2024-08-28,2025-01-16,32,91,80,10.0,69,80,-0.05
White Sugar,Grains & Pulses,Zooxo,61932 Cascade Crossing,Backordered,42-220-9305,56-092-7992,2024-10-19,2024-12-11,2024-11-18,91,98,6,2.0,100,20,-0.16
White Bread,Bakery,Skyble,4 Judy Hill,Backordered,02-920-4829,41-587-4864,2024-10-19,2024-06-14,2024-11-18,92,87,84,2.5,61,31,0.8
Robusta Coffee,Beverages,Demivee,58 La Follette Park,Backordered,61-801-8665,78-283-9751,2024-10-19,2024-12-06,2024-11-18,42,88,17,10.5,34,51,0.49
Trout,Seafood,Zazio,52105 Mandrake Place,Active,01-144-5960,80-848-7493,2024-10-20,2024-05-29,2024-11-19,75,25,99,12.0,89,42,-0.5
Cucumber,Fruits & Vegetables,Flashset,83 Pleasure Street,Active,98-575-4736,44-429-6199,2024-10-20,2024-05-25,2024-11-19,76,11,15,1.8,22,91,0.53
Green Beans,Fruits & Vegetables,Izio,77 Monterey Avenue,Backordered,30-996-2526,30-942-0054,2024-10-20,2024-02-28,2024-11-19,86,90,39,2.1,98,85,-3.14
Cabbage,Fruits & Vegetables,Zoombox,0 Thackeray Point,Discontinued,45-380-4627,20-201-5639,2024-10-20,2025-01-11,2025-02-16,90,1,40,0.9,52,19,0.13
Onion,Fruits & Vegetables,Devpulse,06 Shopko Pass,Backordered,47-548-6500,27-061-4764,2024-10-20,2024-03-07,2024-12-25,20,93,37,2.0,23,2,0.63
Brown Rice,Grains & Pulses,Oyondu,7020 Porter Trail,Backordered,30-591-7275,12-431-9207,2024-10-21,2025-02-19,2025-01-18,17,88,41,2.5,45,29,0.91
Peas,Fruits & Vegetables,Skipfire,160 Kings Street,Discontinued,38-296-6634,41-083-3955,2024-10-22,2024-03-31,2024-12-10,49,46,8,3.0,82,21,0.36
Swiss Cheese,Dairy,Janyx,80729 Homewood Plaza,Active,98-858-6323,79-086-1717,2024-10-22,2025-01-07,2024-11-16,20,17,71,8.0,50,65,0.74
